Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1584869370635116544,"The desert heat can be brutal. Here are three top tips for surviving in the desert…
@NatGeoTV @RunningWildwBG 
#nevergiveup #runningwild #survival #adventure #tipoftheday https://t.co/0Pdrr1rFtt",Bear Grylls,BearGrylls,2022-10-25T11:27:58.000Z,Tue Oct 25 11:27:58 +0000 2022,346,28,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,5,2,video,https://video.twimg.com/ext_tw_video/1584869336241545217/pu/pl/aN7HG2lTg1_LaOAh.m3u8?tag=12&container=fmp4,,,
1584623532469649409,"RT @BGSurvival : Courage doesn't always mean achieving the objective or goal, it's having the guts to try ???
?
#BearGryllsSurvivalAcdemy #BGSACourses #FamilyAdventures #Ropework #PostmansWalk #DynamicCrossing #StayPositive #MotivationMonday https://t.co/wthBus95FN",Bear Grylls,BearGrylls,2022-10-24T19:11:05.000Z,Mon Oct 24 19:11:05 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,8,0,photo,https://pbs.twimg.com/media/Ff0fbaSXwAArSQF.jpg,,,
1584556412994088961,"RT @YoungBearGrylls : Yes, it’s Monday young Bear, but adventure is just around the corner. Hope you have a great week everyone! #beargrylls #BeargryllsYoungadventurer #Youngadventurers @BearGrylls @BronStudios @Platinum_Films https://t.co/tNgbRgFiHe",Bear Grylls,BearGrylls,2022-10-24T14:44:23.000Z,Mon Oct 24 14:44:23 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,3,3,photo,https://pbs.twimg.com/media/Ff0oDuUXoAAkeHb.jpg,,,
1584556283398483976,So fun to get to bungy with you Huckles! You smashed it… so brave. ?????? #windowwipers #adventure #nevergiveup and thank you Nepal and @eliteexped @nimsdai @mt_sherpa @mingma_david for such a cool time away in the Everest region all together. Very special to return… ???????? https://t.co/cIRjTleYWq,Bear Grylls,BearGrylls,2022-10-24T14:43:52.000Z,Mon Oct 24 14:43:52 +0000 2022,724,56,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,4,photo,https://pbs.twimg.com/media/Ff15ionWQAQ_sg6.jpg,,,
1584123467447734272,Telling Jesse to get back in the canoe because of the crocodiles ?? ?????? https://t.co/dYj9kiPxyk,Bear Grylls,BearGrylls,2022-10-23T10:04:00.000Z,Sun Oct 23 10:04:00 +0000 2022,937,42,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/Ffvv5ZdXEAIzgmj.jpg,,,
1584078071241789440,"RT @RONBupdates : British Adventurer Bear Grylls of (Man Vs Wild) doing Bungy Jump at Pokhara. ??

pic. Go bungy nepal https://t.co/CysMI6Skrk",Bear Grylls,BearGrylls,2022-10-23T07:03:37.000Z,Sun Oct 23 07:03:37 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,0,photo,https://pbs.twimg.com/media/FfrfwqjVQAEiFFl.jpg,,,
1583859462908977153,RT @BGSurvival : "ENDANGERED" is an exciting new project from @Beargrylls which we can't wait to see!  Follow @YoungBearGrylls for realtime updates on when the movie is going to drop! https://t.co/EesmKYomdt,Bear Grylls,BearGrylls,2022-10-22T16:34:57.000Z,Sat Oct 22 16:34:57 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,2,video,https://video.twimg.com/ext_tw_video/1583060458747068416/pu/vid/1280x720/OrfT47TZau6_hU_7.mp4?tag=12,,,
1583448597592317952,"RT @tusk_org : ""When it's dry, communities struggle for the water &amp; grass left for their livestock ... we're using the conservancy model to bring these communities together."" 

Great new podcast from @LadyFosp with @NRT_Kenya CEO Tom Lalampaa #ForwardTogether #TuskAwards https://t.co/kGftxisTyu",Bear Grylls,BearGrylls,2022-10-21T13:22:19.000Z,Fri Oct 21 13:22:19 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,2,2,video,https://video.twimg.com/ext_tw_video/1583391616559185920/pu/vid/720x720/5C-1R5aZ2kUnGWA4.mp4?tag=12,,,
1583448520090324994,"You’re doing it, you’re living it and you’re already winning. Simply to undertake is to achieve… 

#adventure #stateofmind #NeverGiveUp",Bear Grylls,BearGrylls,2022-10-21T13:22:00.000Z,Fri Oct 21 13:22:00 +0000 2022,77,9,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,3,0,,,,,
1583448470634962944,"The formal result, the societal accolades and self-imposed monuments are really the least important part of our life. True success comes through struggle and effort and giving our all. Some call it: never giving up. Either way, if you’re in the fight, keep going, be encouraged.",Bear Grylls,BearGrylls,2022-10-21T13:21:49.000Z,Fri Oct 21 13:21:49 +0000 2022,73,12,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,0,,,,,
1583448378956206080,"“Simply to undertake is to achieve…”
Sometimes there is so much pressure in life to somehow reach this mystical place called ‘success’. But the truth is that when we try and do our best then we are already winning. https://t.co/9uAWYVlgqY",Bear Grylls,BearGrylls,2022-10-21T13:21:27.000Z,Fri Oct 21 13:21:27 +0000 2022,274,32,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1583448364972216323/pu/vid/480x854/jpBFyU54zo1WnqRg.mp4?tag=12,,,
1583433666054610945,"RT @scouts : As we celebrate a year of Squirrels, we thought it was a great moment to say thank you to the amazing volunteers who make it all possible. Thank you! https://t.co/an9NorrwDG",Bear Grylls,BearGrylls,2022-10-21T12:22:59.000Z,Fri Oct 21 12:22:59 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,0,video,https://video.twimg.com/amplify_video/1583367583557992448/vid/640x360/eYU7iuTJwisUqRK0.mp4?tag=14,,,
1583104886232977411,Super cool to jump beside Mount Everest with good friends and great people! Thank you Jesse @mingma_david  @nimsdai and Hugo &amp; Arabella MS &amp; family plus of course Shara and the boys! #adventure #stateofmind #nevergiveup #everest https://t.co/V1ELHS9A0F,Bear Grylls,BearGrylls,2022-10-20T14:36:32.000Z,Thu Oct 20 14:36:32 +0000 2022,2279,297,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,4,2,video,https://video.twimg.com/ext_tw_video/1583104809770565632/pu/vid/320x568/vCZHb1a6Ha3BM2MS.mp4?tag=12,,,
1583096105876611073,RT @YoungBearGrylls : Kids can be heroes too! Young Bear is the newest recruit of a secret organisation run by kids called the S.O.S (Secret Ops Squad) #BearGrylls #BearGryllsYoungAdventurer #YoungAdventurers @BearGrylls @BronStudios @Platinum_Films https://t.co/lBwhcXiVaF,Bear Grylls,BearGrylls,2022-10-20T14:01:38.000Z,Thu Oct 20 14:01:38 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,3,3,video,https://video.twimg.com/ext_tw_video/1583064072819539969/pu/vid/320x568/0yxQbbKqxlZhe4Fu.mp4?tag=12,,,
1583054795199303680,"RT @BecomingXteam : Our lesson 'Keeping your cool' equips children with tools to cope with immediate and drawn out pressure. BecomingX Education, available now for parents, homeschoolers and all schools. 
https://t.co/jkXFZ2khvo
#pressure #psheresources #personaldevelopment #homeschooling https://t.co/s9qs5l4onD",Bear Grylls,BearGrylls,2022-10-20T11:17:29.000Z,Thu Oct 20 11:17:29 +0000 2022,0,0,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Retweet,http://linktr.ee/becomingx ,4,0,photo,https://pbs.twimg.com/media/Ffcb8-5XEAEtQ98.jpg,,,
1583054381859057666,"We’re celebrating one year since @scouts launched Squirrels across the UK. Congratulations to every Squirrel Scout and every volunteer who’s helped us reach this milestone. Squirrels has grown to an incredible 700 groups with 11,000 4-6 year olds now learning #SkillsForLife https://t.co/7CfODx1qdP",Bear Grylls,BearGrylls,2022-10-20T11:15:51.000Z,Thu Oct 20 11:15:51 +0000 2022,180,17,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,1,1,photo,https://pbs.twimg.com/media/FfgjjW6XoAE5ngS.jpg,,,
1582745947167428610,"RT @scouts : Hooray! We’re celebrating one year since our UK-wide launch of Squirrels. Congratulations to every Squirrel and every volunteer who’s helped us reach this milestone. 

Squirrels has grown to an incredible 700 groups with 11,000 4-6 year olds now learning #SkillsForLife https://t.co/cThwYqSliN",Bear Grylls,BearGrylls,2022-10-19T14:50:14.000Z,Wed Oct 19 14:50:14 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,0,video,https://video.twimg.com/amplify_video/1582612594413735937/pl/zGAVbh9pcA2ySaMT.m3u8?tag=14&container=fmp4,,,
1582745796986142720,"Special to be back in the Everest Khumbu valley with family and great friends! A place that has will always hold powerful memories for me from Everest and Ama Dablam. Here’s to great buddies, special places and remarkable people, and having dreams that change our lives.#amadablam https://t.co/oeKpuOUExq",Bear Grylls,BearGrylls,2022-10-19T14:49:38.000Z,Wed Oct 19 14:49:38 +0000 2022,2169,280,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,1,0,video,https://video.twimg.com/ext_tw_video/1582745381045239808/pu/vid/320x568/JQgGyxIAkEccbRb-.mp4?tag=12,,,
1582282486767554560,A true legend ?? #stateofmind https://t.co/9V4iL0Z8qr,Bear Grylls,BearGrylls,2022-10-18T08:08:36.000Z,Tue Oct 18 08:08:36 +0000 2022,138,14,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/BecomingXteam/status/1582039584833052672 ,1,0,,,,,
1581632461720911873,"RT @BecomingXteam : Our lesson 'Fuel for life' helps children understand why healthy food is important. BecomingX Education, available now for parents, homeschoolers and all schools. 
https://t.co/jkXFZ2khvo
#worldfoodday #healthyeating #nutrition #psheresources #personaldevelopment #homeschooling https://t.co/YGpUHDzHq9",Bear Grylls,BearGrylls,2022-10-16T13:05:38.000Z,Sun Oct 16 13:05:38 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://linktr.ee/becomingx ,6,0,photo,https://pbs.twimg.com/media/FfMHpAoWYAETgKy.jpg,,,
1581573640251838464,"So proud of the positive influence our @BGSurvival @theBGAdventure has all around the world! Encouraging young people to find courage, know the power of kindness and resilience, and above all to never give up! #adventure #stateofmind #NeverGiveUp https://t.co/pbck2CMmT8",Bear Grylls,BearGrylls,2022-10-16T09:11:54.000Z,Sun Oct 16 09:11:54 +0000 2022,176,21,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,2,video,https://video.twimg.com/ext_tw_video/1581573501974155264/pu/vid/480x852/YguRPIrZpozajM6z.mp4?tag=12,,,
1581535982146715648,"RT @mindandsouluk : Mind Fuel is out now! https://t.co/ImtnkRg8pY

#mindfuel #mentalhealthpublishing #mentalhealthbook #booklaunch @beargrylls @willvanderhart https://t.co/jRi61kBfXa",Bear Grylls,BearGrylls,2022-10-16T06:42:16.000Z,Sun Oct 16 06:42:16 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://linktr.ee/mindfuelbook ,4,2,video,https://video.twimg.com/ext_tw_video/1581238239028985857/pu/vid/720x1272/OA6sf2JwsCMX-mLZ.mp4?tag=12,,,
1581535681720963074,"RT @JOTAJOTI : Chief Ambassador @BearGrylls shared with us top 5 packing suggestions for our adventures during our 2?? #JOTAJOTI Live Show!: 

??Head Torch
??Knife or multi-tool
??Good water proof bag
??Water bottle
?Winning survivor attitude 

What is the survivor attitude? 

[THREAD] https://t.co/WLnDZmST3H",Bear Grylls,BearGrylls,2022-10-16T06:41:04.000Z,Sun Oct 16 06:41:04 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,1,photo,https://pbs.twimg.com/media/FfHY58bXgAAxxxr.jpg,,,
1581206741668491264,So proud to announce this partnership! Get ready for a TV show like you have never seen before!!!! @TheSlyStallone @NaturalStudios_ https://t.co/yPBA3mWho2,Bear Grylls,BearGrylls,2022-10-15T08:53:59.000Z,Sat Oct 15 08:53:59 +0000 2022,639,48,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,2,photo,https://pbs.twimg.com/media/FfGTJfOXEAADOLx.jpg,,,
1581015413642891266,Thank you my friend https://t.co/ddQo2G3s7d,Bear Grylls,BearGrylls,2022-10-14T20:13:43.000Z,Fri Oct 14 20:13:43 +0000 2022,105,8,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/SimonThomasTV/status/1580467751948124161 ,0,0,,,,,
1581015219182407680,"Sylvester Stallone, Bear Grylls to Announce 'Game-Changing' Unscripted Show https://t.co/erjpBNhlS6",Bear Grylls,BearGrylls,2022-10-14T20:12:56.000Z,Fri Oct 14 20:12:56 +0000 2022,189,18,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://www.cbr.com/sylvester-stallone-bear-grylls-unscripted-show/ ,0,0,,,,,
1581003507997454336,Ancestral Supplements - so proud of the team’s new website. Check this out! The response has been incredible!! So many people waking up to the power of natural organs supplements!  https://t.co/HmVNxz1fiQ,Bear Grylls,BearGrylls,2022-10-14T19:26:24.000Z,Fri Oct 14 19:26:24 +0000 2022,48,7,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://ancestralsupplements.com/ ,0,0,,,,,
1580969167653855232,"RT @RoyalMarines : Charged with recovering downed pilots and sensitive equipment from behind enemy lines…

These are the commandos charged with what’s known as ‘Joint Personnel Recovery’.

This is the second segment of our film on @42_commando…

Watch in full here: https://t.co/nfIm5rqoD2 https://t.co/HF6Q6PvrkH",Bear Grylls,BearGrylls,2022-10-14T17:09:57.000Z,Fri Oct 14 17:09:57 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.youtube.com/watch?v=SO-BHb4K5XM&t=7s ,0,1,video,https://video.twimg.com/amplify_video/1580589198280740865/vid/858x360/x-fGGcOnMcPe9v1q.mp4?tag=14,,,
1580969161399758856,"RT @BecomingXteam : Take your students on the adventure of a lifetime. Our BecomingX Expedition to Mount Kenya will build a never give up attitude, and create lifelong friendships. Available now to all schools with BecomingX Education [https://t.co/9guN0BRG8u]

#BecomingXExpeditions #MountKenya https://t.co/ihCNgoHs6x",Bear Grylls,BearGrylls,2022-10-14T17:09:55.000Z,Fri Oct 14 17:09:55 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://linktr.ee/becomingx ,2,0,photo,https://pbs.twimg.com/media/FfCsAHSX0AImi4p.jpg,,,
1580949360405147648,What a talent!! https://t.co/fmYP4sKJSZ,Bear Grylls,BearGrylls,2022-10-14T15:51:14.000Z,Fri Oct 14 15:51:14 +0000 2022,113,12,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/atptour/status/1580638335676010496 ,0,0,,,,,
1580916654699335681,Backstage in Amsterdam speaking to an incredible group of global influencers… always nerve-wracking beforehand but once out there it is a privilege to share a message of resilience and kindness in a fast evolving world. @WSB_Speakers @krugercowne #motivation #NeverGiveUp https://t.co/uoMfAiZjN6,Bear Grylls,BearGrylls,2022-10-14T13:41:17.000Z,Fri Oct 14 13:41:17 +0000 2022,146,15,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,2,2,video,https://video.twimg.com/ext_tw_video/1580916609761398787/pu/vid/480x848/VLVkVO8ySC_rPsp2.mp4?tag=12,,,
1580576187490844673,Legend… https://t.co/R82a9EIsnc,Bear Grylls,BearGrylls,2022-10-13T15:08:23.000Z,Thu Oct 13 15:08:23 +0000 2022,208,11,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/RoyalMarines/status/1580552638676230144 ,0,0,,,,,
1580490942091448321,Epic effort!!!! https://t.co/AUXvd1EkH5,Bear Grylls,BearGrylls,2022-10-13T09:29:39.000Z,Thu Oct 13 09:29:39 +0000 2022,84,7,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/ashalexcooper/status/1580428301717319680 ,0,0,,,,,
1580490854359531520,"RT @BGSurvival : Showing the inner core-strength, stability and trusting the technique on the Commando Crawl at the @gonewildfestival with @beargrylls

#BearGryllsSurvivalAcademy #BearGrylls #GoneWild #GoneWildFestival #NatureValleyUK #RoyalMarinesCharity #ThrowbackThursday https://t.co/Li1sDj897J",Bear Grylls,BearGrylls,2022-10-13T09:29:18.000Z,Thu Oct 13 09:29:18 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,7,1,photo,https://pbs.twimg.com/media/Fe8BeHrXkAA8sA5.jpg,,,
1580210325307404289,You can't prepare for the summits by wandering through the valleys! #NeverGiveUp #Stateofmind #mindfuel #Adventure https://t.co/Fhrd3ns8rC,Bear Grylls,BearGrylls,2022-10-12T14:54:35.000Z,Wed Oct 12 14:54:35 +0000 2022,1046,47,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,4,0,photo,https://pbs.twimg.com/media/Fe4I6jnX0AEou7a.jpg,,,
1580143513932423168,Huge effort Jim! Incredible feat and well done for always helping and serving others @CombatStress https://t.co/DtEhgu4cNN,Bear Grylls,BearGrylls,2022-10-12T10:29:06.000Z,Wed Oct 12 10:29:06 +0000 2022,132,14,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/exSASChrisRyan/status/1579878919960170497 ,0,1,,,,,
1579891118954934272,RT @YoungBearGrylls : Checking in on the S.O.S (Secret Ops Squad). Give a friend or family member a call later on and say hello. Always good to talk ?? #BearGrylls #BearGryllsYoungAdventurer @BronStudios @Platinum_Films @BearGrylls https://t.co/1q5CVbDznK,Bear Grylls,BearGrylls,2022-10-11T17:46:10.000Z,Tue Oct 11 17:46:10 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,2,3,photo,https://pbs.twimg.com/media/FezYmzvWQAU-XFN.jpg,,,
1579768459613069312,"RT @tusk_org : A congratulatory message to the recipient of this year's Tusk Wildlife Ranger Award from Tusk Ambassador @BearGrylls ?? #ForwardTogether 

@GameRangersInt @NickMaughanNMF https://t.co/wXv7NhzYBy",Bear Grylls,BearGrylls,2022-10-11T09:38:46.000Z,Tue Oct 11 09:38:46 +0000 2022,0,0,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Retweet,,1,3,video,https://video.twimg.com/ext_tw_video/1579762250679812098/pu/vid/480x270/EcnIbUsi1AzNPJsT.mp4?tag=12,,,
1579759825583755264,You’re incredible all you do for mental health ?? https://t.co/LJa8bpa9kQ,Bear Grylls,BearGrylls,2022-10-11T09:04:27.000Z,Tue Oct 11 09:04:27 +0000 2022,177,9,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/jason_carl_fox/status/1579400066909245441 ,0,0,,,,,
1579742638080598016,"RT @GMB : 'Strengthening the mental muscle. It's as much for people who haven't had mental health issues as it is for people who struggle with it.'

Survival expert @BearGrylls is sharing his own mental health challenges in a bid to help others. https://t.co/OB2AX4qcDH",Bear Grylls,BearGrylls,2022-10-11T07:56:09.000Z,Tue Oct 11 07:56:09 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,1,video,https://video.twimg.com/amplify_video/1579737979781844993/pl/3Vga_5Z8Rt74Zqd5.m3u8?tag=14&container=fmp4,,,
1579728785263693824,Join us on @GMB at 8:15am this morning talking all things Mental Health… #MindFuel out now!,Bear Grylls,BearGrylls,2022-10-11T07:01:07.000Z,Tue Oct 11 07:01:07 +0000 2022,138,7,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,1,1,,,,,
1579594794485321728,"RT @ForcesNews : Did you know @hms_albion has a unit of @RoyalMarines that operate as part of the ships company?

4 Assault Squadron Royal Marines are experts in amphibious warfare and can deploy at any moment, day or night.

Watch them at work here ?? https://t.co/YRXCwurPCP",Bear Grylls,BearGrylls,2022-10-10T22:08:41.000Z,Mon Oct 10 22:08:41 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,2,video,https://video.twimg.com/amplify_video/1579470414434156545/vid/720x720/baw4UL6eDAG1IL8K.mp4?tag=14,,,
1579526490190147585,"RT @BecomingXteam : Our lesson 'Managing your mental health' raises awareness and provides helpful tools for themselves and others. BecomingX Education, available now for parents, homeschoolers and all schools. 
https://t.co/jkXFZ2khvo
#worldmentalhealthday #psheresources #homeschooling https://t.co/TusYfoINJf",Bear Grylls,BearGrylls,2022-10-10T17:37:16.000Z,Mon Oct 10 17:37:16 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://linktr.ee/becomingx ,3,0,photo,https://pbs.twimg.com/media/FeuFiF8WYAMG1R0.jpg,,,
1579526465540227073,"RT @scouts : You never know what’s going on in people’s lives before, during and after Scouts, even if they’re showing a smile. This #WorldMentalHealth day, we're asking everyone to always be kind.

Try our activity, Blocks with feelings, to start the conversation: https://t.co/3mRnHZmyq7 https://t.co/vEp5dxYT3L",Bear Grylls,BearGrylls,2022-10-10T17:37:10.000Z,Mon Oct 10 17:37:10 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/3V9jlQ4 ,1,0,photo,https://pbs.twimg.com/media/FesduV5WIAMRulr.jpg,https://pbs.twimg.com/media/FesduutXoAE_B1Q.jpg,https://pbs.twimg.com/media/FesdvClWQAAWGK1.jpg,https://pbs.twimg.com/media/FesdvXgXgAAqpe8.jpg
1579526391808552960,"MIND FUEL is 365 simple, practical steps you can take to build mental robustness. We asked so many experts and psychologists for their best advice and combined it with so many lessons I have learnt from adventure. Here it is! Thank you @willvanderhart @mindcharity #mentalhealth",Bear Grylls,BearGrylls,2022-10-10T17:36:52.000Z,Mon Oct 10 17:36:52 +0000 2022,84,10,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,1,2,,,,,
1579526248862482433,Today is world mental health day and what a week for MIND FUEL to be coming out!!! Packed full of top tips to help you build a strong mental arsenal to thrive in life. So many people struggle with mental health and it is everyone’s issue. We all have moments. https://t.co/USMmqRE3dH,Bear Grylls,BearGrylls,2022-10-10T17:36:18.000Z,Mon Oct 10 17:36:18 +0000 2022,241,31,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/FeuawEkXkAIUg28.jpg,,,
1579194939329884165,RT @scouts : Join the Scouts #LondonMarathon running team for next year. The race is planned for Sunday 23 April 2023 - apply for a place here: https://t.co/32mA7aEncK https://t.co/qdlTopVlIB,Bear Grylls,BearGrylls,2022-10-09T19:39:48.000Z,Sun Oct 09 19:39:48 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/3fKT0HR ,1,0,photo,https://pbs.twimg.com/media/FenNShfXkAEBL-k.jpg,,,
1578391106974322690,Gearing up for a monster physical challenge on Sunday… the Barbarian Challenge (check it out on second image!). Here we go… #adventure #nevergiveup #stateofmind https://t.co/8BsZqTB6ni,Bear Grylls,BearGrylls,2022-10-07T14:25:39.000Z,Fri Oct 07 14:25:39 +0000 2022,422,21,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,3,0,photo,https://pbs.twimg.com/media/FeeSOhAWYAQJx7A.jpg,https://pbs.twimg.com/media/FeeSQWCXgAg6kgi.jpg,,
1578114690793832457,Home Soon to Wales! #noplacelikehome https://t.co/aekDCua2aV,Bear Grylls,BearGrylls,2022-10-06T20:07:16.000Z,Thu Oct 06 20:07:16 +0000 2022,1067,29,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,1,0,photo,https://pbs.twimg.com/media/FeaU17hXgAkC0yG.jpg,,,
1577794315182546955,"RT @BecomingXteam : As we celebrate #WorldTeachersDay, recognising all the wonderful teachers we work with, we're proud to feature @Andriazaf 

Watch her film now (https://t.co/oXIoHNWVnJ).

#WorldTeachersDay #RealiseYourPotential @BearGrylls @TeacherPrize https://t.co/BYowXcoLyN",Bear Grylls,BearGrylls,2022-10-05T22:54:13.000Z,Wed Oct 05 22:54:13 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.becomingx.com/films/andria-zafirakou/ ,3,3,photo,https://pbs.twimg.com/media/FeUVZS1XgAM9HBa.jpg,,,
1577752458113126400,And a never give up spirit matters more than any letters after your name. You’re made amazing. Stand tall. You’ve got this! @WSB_Speakers @krugercowne #adventure #stateofmind #NeverGiveUp,Bear Grylls,BearGrylls,2022-10-05T20:07:53.000Z,Wed Oct 05 20:07:53 +0000 2022,106,9,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,3,2,,,,,
1577752361170190336,"Backstage in Las Vegas about to speak to 7,000 folk. The message is simple: life can be hard but together we are always stronger. Courage is quietly facing the giants and keeping going forward. Humility and kindness carries us far. https://t.co/BnF2r5PVv0",Bear Grylls,BearGrylls,2022-10-05T20:07:30.000Z,Wed Oct 05 20:07:30 +0000 2022,361,20,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/FeVNaPsVQAA97fo.jpg,https://pbs.twimg.com/media/FeVNaPoVEAAteHG.jpg,https://pbs.twimg.com/media/FeVNaPtUcAA6Sp2.jpg,
1577404113268121600,"RT @YoungBearGrylls : One of the main themes of our movie is very relevant today.. 'ENDANGERED' wildlife ?? 

This #WorldAnimalDay, we'd like to remind you to carry on treating animals, the environment and planet as a whole with kindness! ?? 

#animals #animation #movie #educational #tiger #endangered https://t.co/8kUstiIVo5",Bear Grylls,BearGrylls,2022-10-04T21:03:42.000Z,Tue Oct 04 21:03:42 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,7,0,video,https://video.twimg.com/ext_tw_video/1577264280390586369/pu/vid/320x568/Yw-Q1z-lp7M-KxKO.mp4?tag=12,,,
